Id,Prediction
98140,4243502.657222487
44708,3876161.899366073
6282,3792813.463964395
61891,3939921.743167804
7013,4748476.055074058
66181,4850049.213564788
25877,4529966.2524850555
18836,4334007.624667844
78366,4585535.518604522
8639,4083298.4008569703
18118,3868554.6073178714
66199,5172181.390289526
63532,4447067.823135734
2768,3810776.7200869513
86181,4103840.0671840166
16532,5149488.70479368
61826,4259096.168161432
89516,4506315.160602302
64963,4255534.232465159
53081,5273745.715804618
3604,3743038.9401058555
68815,4257618.624834347
76514,5022867.9209600035
26171,4410613.578450141
25879,4660146.041627364
68931,3728947.1770195533
52870,4363170.34693558
74501,4082210.0878580306
53643,4288896.23565408
93195,4588327.505874056
36816,3603346.6661825567
25304,4809442.102965281
25303,5771531.898730717
43296,4686207.900754517
81417,4122200.7926094094
60887,3604366.0870152465
76394,4420751.757574159
51524,4290054.228127289
11986,2658182.211950697
68349,4163570.3858217914
2266,5178300.753982309
6971,4812343.6893430725
19330,3826914.6164099416
68160,3482709.3982678633
60240,4504692.212743321
85798,3598521.7802819004
60224,4019592.0024390067
34693,5755541.66894703
2185,4489726.904738184
29763,4572295.06553458
25091,3928888.07722406
86397,4421967.706450773
49508,4389376.823978695
53702,4148243.417350528
93715,3745762.7220443143
51951,3928898.949323894
72547,5567904.217577587
86734,3828732.67066559
41992,4215686.54037804
27553,4336315.758656104
35084,3821743.065028319
88984,4431366.865701625
64603,4137923.1415821332
63200,3999161.2798538697
15289,3713002.791743914
67033,4725023.380765338
19221,4618343.3832847485
72469,3736197.6534731505
79952,4317339.898527108
33951,4256946.085417578
15421,4001013.017391939
93730,4464942.31021092
76728,5110586.895325774
49215,4538227.741955561
19855,4865182.143167839
34001,4547062.174291157
28539,4775144.886561533
11177,4937470.955698768
38880,3929405.125348227
84726,3496952.958777732
95146,5829436.81769864
38921,4055219.5972342067
31121,4334874.435303323
58545,4901949.9091865225
96849,4917105.666699711
17335,4488444.585751407
22708,3974252.311316025
58536,4140789.391241021
46270,3977150.9743507495
46272,4000062.42017253
22661,4248800.582248534
50615,3638577.100959604
67698,3824883.17847091
13398,4269129.039533863
43878,4439435.78197292
32753,4435694.146765268
10318,4785312.162345746
99548,3137524.5634791018
88500,5328740.226996291
5924,3774719.063172562
35528,4641511.8004796505
32688,4227037.466412725
89870,4939661.583794184
22925,5344913.779917426
87413,4183601.791756954
64025,4793201.998143204
4195,5365940.342194586
82803,4528420.015397121
70006,5133766.977165762
17038,3934512.722371041
89914,4463156.742866773
50795,5668820.567918908
64087,5337885.934629714
7520,3944506.8961938675
17407,4941312.147596413
84908,3856187.7350392207
56105,4362668.416856824
34273,3147899.0731371534
20502,3933568.0794999846
87407,3724482.8565847357
94616,3572016.3303363966
11738,4549328.521553545
45071,4194830.964338894
70134,4220294.584611481
90299,4128040.6571923583
33138,4264368.437841674
74860,4531789.429970709
4254,4281876.4093055
30639,3689893.5414959486
83083,4005466.9484352972
865,3872776.7472530003
95698,4072725.3383077597
10027,4144169.8538687015
75808,5223057.398281437
40187,3572588.329296288
74033,4419716.101314731
31505,3992094.7182554775
84267,5383348.114349752
50359,4149498.4910945296
39553,5036172.839775078
77287,4746386.993570066
95893,5073112.716797379
35273,4561705.262711465
32910,4445492.423968591
57612,4331640.728079898
21650,4234783.404856444
39612,5017601.098290964
39614,5263336.97257761
62962,4568260.07144246
70786,4084309.0256918767
64359,5320964.02136768
75879,4745872.721081699
70801,4143283.797713907
88657,3892830.528542251
21569,4464442.631847209
70833,4256116.619060453
44112,5640151.989778115
21532,4445400.655963777
84144,4540676.9211256085
46451,3904679.707373067
57440,4798486.939558854
83928,4663541.013762794
83915,4941399.0046591265
33012,4495948.615480701
30777,4774150.67210513
77400,4602309.020265215
99676,4250259.416252152
84427,3583339.2929270943
21102,4491234.472835479
16050,4520094.515056518
92008,4318305.75064085
67638,2917631.1916189604
14242,4510043.28902448
95104,4963633.096646127
71128,4100809.981473119
95935,4692764.471079962
50573,5201990.618472953
14004,4437475.7406898355
22101,5073073.339372715
40042,3830362.9718856094
21182,4745309.891221362
45514,3568736.6798858517
10539,4258394.684094789
28768,4174246.893310871
43991,4285591.256833258
67613,4805644.21314062
57307,4493540.268052039
83838,4699178.547037955
71009,4198897.09436192
21900,4729360.830442091
32834,4340722.254320103
4180,4871615.501544424
16155,3929192.440296162
96202,4473929.106416819
66402,5048734.152608542
82172,4774490.641568278
55398,4048359.343956334
85358,4596714.16664906
3889,4361510.251968051
75436,4361250.997150942
43476,4516440.996825599
90577,4511694.498641076
44877,3668439.466078412
30174,3801556.3820499685
73618,4958521.498304108
75077,3831967.812503229
38327,5105023.467478392
98758,4277763.444076467
1724,3835130.9448216837
16385,4364134.120479044
28227,4464619.25278021
8412,4490259.701366401
89082,4727502.006750405
46123,4443624.145237511
68022,4393265.602825351
94385,5106899.825952561
35841,4040902.9746051943
32485,4235851.998386036
35163,4920754.057447168
69715,4018595.93017653
98832,4965813.024246116
89113,4232663.573019829
49119,3682734.6295365267
62278,4511004.637360592
62324,5283319.464739306
59576,3351918.280238037
8420,5207856.892913282
48099,4557785.399946772
32493,4380166.444808385
29170,5792664.104782781
51197,4613487.960293598
98916,4871439.676816428
20349,4513433.770114386
51100,4560135.73987301
59445,4017621.7164833513
59437,3905002.5507514346
69688,4081564.8419171046
5201,5742480.799817702
41182,4197154.120971277
55501,4459082.011050323
29248,4044243.7670307774
30472,3971554.6278728014
43461,5088695.072785559
1735,4336389.437249081
95211,3901013.3410441144
85066,4310193.858831402
73800,5479687.668872895
6925,4376611.499882872
46803,4646408.677235051
90639,4210979.5847202465
38526,4167623.496117179
81908,4689078.583241239
55777,4619185.75211262
73805,4276304.366681436
95189,4880982.020764235
38581,4187748.1136076227
31702,5446054.2600434935
82609,3901737.0689835474
24508,4693543.868270606
43465,3902478.732730452
81965,4125627.6986430315
48093,3757918.801436741
7562,3560735.914922016
62562,4685010.514064938
24474,4242812.516636709
1303,4769381.613455315
32548,3980416.2073658025
97022,4875291.169856781
85456,4993954.510804212
69833,4700922.011554616
8790,4218628.043981211
7281,4204047.3658004915
43029,3886303.0460600494
94073,5112089.353867149
4679,3958443.0535840793
44126,3921520.4558267444
87088,3935324.972772301
86688,4359674.279439313
80135,3724124.774349927
15581,4075455.007268164
44403,3738475.111249906
15476,4075890.678146431
31868,4150146.9626753526
64885,3684038.660089517
31504,4123574.573350366
35043,4233700.408632498
62961,4563157.186510598
29428,4447127.352549333
7101,4616594.679271715
80053,3467081.252208203
86668,4476862.572651178
3896,4212590.921323568
74100,3695750.4137911815
90662,3832151.943287027
52122,4274004.656101533
51355,4191495.704181356
78414,3501597.4766914495
79920,4248655.058474648
67636,3875492.114369847
50648,4403034.286699619
93872,4054658.9091057265
76709,4375667.065133309
62508,4615137.421659904
47537,4355226.711521428
31451,4015767.758437378
63062,3684935.097168278
62518,4268167.365516002
43647,4869133.156248856
43178,4075420.293886013
66420,4080053.050431532
90294,3962931.271588984
96961,3134755.6748448503
76810,4419631.240728977
7925,3779777.0767422887
75395,4218201.061348876
73468,4017444.2964152186
6048,4024656.6102250973
95700,3844865.131140504
31618,4209278.271763634
29301,4446147.951658789
49912,4036935.3406624454
79054,4161498.844024241
17923,4152855.394577601
27596,4275110.315868293
49932,3733001.8584419615
35708,4045584.5977314725
29291,4496656.711716533
50474,4297474.221629816
50635,4155202.214194899
78373,4002683.1621731753
8142,3905261.9959739745
63123,3946173.3510168088
33707,4133848.982803039
27756,3954842.893744217
86750,4234755.775120043
61740,4176262.6251213592
61747,4091901.1101566404
66317,4801003.070613837
67411,3699312.982048265
28690,4264372.157574739
43896,3943941.849135398
79573,4007568.8332055965
51090,3799262.762439525
13198,4456949.694633482
97057,4260029.593779926
43093,4141156.6002914137
27322,4298076.514170433
43875,3644605.7183837127
45720,3149083.113630715
8359,3505347.088735162
7168,5075538.921558782
35564,4500981.12333127
68146,3601765.6929784976
4593,4378168.5902461605
36287,3524308.3721952965
6035,4145526.2251147656
36286,4539719.371586536
29288,3964001.336217564
96010,4208663.052081965
12013,4836099.620108781
13523,4355448.344003101
98927,4323740.340553633
32512,4222836.83475797
88152,4157813.762129854
71802,3517143.9207242467
13778,3621702.694318105
94921,3740286.151749558
41056,5121071.8214478325
91648,4125767.529715245
23772,3636887.4856131203
69857,4196241.979470973
59231,3846071.1206110977
63931,5319453.343210798
1476,4112326.919950193
66845,3794559.435560521
75717,4040424.61696291
1260,3982515.896699065
14612,3278691.7783800657
65468,4044702.0279312585
92734,4041631.7416297197
63994,3932943.976203794
91692,3565670.2972879177
11356,3993714.490380375
14946,4178940.843510045
64046,4194783.012145284
11297,3945447.9967156285
84960,3686906.909934894
89954,4382641.167673422
23324,4300552.574757238
55279,3566863.489554261
98894,4158058.7247590492
81867,3917997.6671802327
77889,3824874.7641297965
46968,3813853.830668291
63698,4566749.054831652
6419,5060173.242767033
72049,4388727.953913496
77876,4519480.108103246
92931,4664743.840406577
24406,3303509.899974751
86603,4588972.947328387
46934,4158103.230685688
19832,4006296.5150566474
95799,4020448.7877774155
90019,3844475.416443782
19878,3111894.782253721
38136,3442616.3515210534
41202,3881457.4111472145
66014,3911033.1292868406
55135,4247775.341982144
24110,3623681.057639706
98873,4463414.368404068
55205,4476221.721261929
55220,3256095.0414116606
9803,4374370.25787975
49114,3294828.3761931774
38236,4178572.158160631
46918,4615938.556296779
23255,3994349.3927203976
56123,4151187.413835198
77151,4184198.62961817
83729,3948330.807628297
10553,4120872.517158877
22006,3795791.586094027
99785,4548082.401032237
77315,3362702.5227448815
83810,4321476.185197604
6643,4320683.910223394
21969,4058219.6391231017
84299,3949667.0961670545
99853,4032589.4131842125
21348,3939479.0282152127
30932,3092685.9354169965
70512,3567715.68203537
32887,3999062.2374696033
21359,4534892.058217898
39844,4571541.379534659
39575,4493080.482553909
21696,4792910.590871444
15854,3951812.112039313
64,4121808.564098168
10767,3682706.948579234
21600,4185318.2442856706
21498,4595046.157946305
77259,4246770.475627845
10,4245231.179056605
84141,3951775.247705314
84263,3707257.0522314915
92358,3741620.0129481754
99711,3197501.4566342602
10477,4261108.570923096
919,3868642.1014378904
58742,3988335.9451061725
874,3866075.255110278
58691,3540816.426461361
6836,4828993.27263611
66597,5300271.911052068
84736,4243755.790151546
99425,4522352.505764712
757,3712811.356842917
95987,4368221.127391024
22709,4389720.607065094
38966,4996218.683780155
91895,4891791.564610763
58487,4097800.004347516
95970,3807084.448442744
11076,3546528.5851490432
39035,3396162.9870358687
48617,4242504.775692415
10327,4298027.738529303
22476,4244867.19432207
64169,4486282.672462011
39105,3837739.6491183476
64185,4178795.307263418
77447,3584432.4629021822
16076,4542837.384496489
10433,4255064.406583945
84419,4064329.15340659
24610,4360210.690269973
85525,4726929.085067022
5128,4180352.6986952843
95274,3936672.606830203
49479,3755052.803396308
32068,4333923.488110555
2907,4371760.306522808
34804,3470632.037786456
52979,3951842.5538394423
36949,4770301.586357831
53056,3999275.22740969
97999,3793207.716310886
68860,4319147.741737397
72780,4467131.292253012
47239,4241989.728646883
33963,4102496.4131728485
12222,4292586.720769719
53203,4692233.986035211
9172,4265482.586706482
6255,5786353.216519384
18876,4177482.1719528367
18899,4288275.067497909
14439,5046673.821757083
42220,4025245.8452621256
12174,3982062.4327743035
94881,4259648.896894616
68940,4383399.931512991
98076,3079819.213211501
12166,4171901.6433232087
25849,4076435.6444582534
64581,4034212.03489598
61121,4513707.82473513
34754,4183032.8150388305
42515,3954230.232929446
2990,3880142.3705683597
36521,4052396.688525616
49779,4430583.955030995
73182,3757156.8204494384
13547,4863451.322794531
80204,3992973.784818304
61528,4313776.269626047
44494,3491130.0534858536
73140,4005384.802049316
26807,4378654.061490768
61469,3779808.101906905
26795,4200952.01090571
76990,3843693.97692
52413,4110329.4817754584
63385,4393640.227006267
42755,3387455.3144707438
36678,4607570.919497416
26703,4319856.473426796
29704,3654764.476068511
49575,4142402.3114878796
3085,4529034.922448952
36777,4167814.0996935084
4942,4366255.992741876
7811,4313946.080171574
26472,3932570.5328293233
97812,3424551.017736922
76554,4850117.204521989
7792,4373792.976400888
86367,4112445.9639226203
94305,3702880.70680059
45911,6319012.111782365
33971,4358618.059800778
88069,4159120.6100482284
5751,4248197.129753981
25291,3808208.4915189403
60254,4626987.179801379
69247,4158055.1754496633
85787,3913797.7408306934
72349,3928708.712704393
69296,4061721.1855699965
60137,4746155.535349897
60136,4409113.998197947
37644,3784923.3857844328
41665,4236976.02285489
98335,3907725.776728649
19487,4122640.059843348
24919,3953795.4646529267
98550,4099093.358664933
98577,3971849.2867915276
85612,4951162.4699612595
63662,3634155.537709196
85585,4388138.671943285
69437,4280871.388802993
81796,4190400.904485534
47001,4238695.510236162
91405,4477065.755600173
59914,4632590.441331848
74626,3532863.646172676
85686,4075355.878431635
41912,4819198.836113846
30016,4281790.516218819
53826,3566444.073349293
72516,4008169.129461503
25553,4131462.060247113
85959,4251534.485863406
25611,4434052.913382219
33429,5351412.778756092
25668,3321836.6002752716
25419,4089182.482285094
16483,4249196.7159226695
81320,4288827.610560561
88060,3721863.480803205
67061,5038393.363441084
76922,4361727.204206971
49349,4262168.5633063875
45239,3740173.55488022
96251,4382899.388325673
67199,3113699.6125124246
30576,4579336.43801906
30089,3437500.4197441316
15942,4783057.219808508
88248,3300447.6865323493
5381,4623192.955560854
16200,4850054.088273039
44815,4741566.387613688
44154,5199966.551463684
44720,3996898.171600224
49205,4187016.1565144784
4768,4891502.906861157
16923,5006581.4761503115
17069,3091772.993593575
30477,4511216.995870792
7776,3773920.8604177944
77839,4657359.046985467
90062,4627371.8541802745
67427,3815268.535313398
77970,4100684.1326566185
4596,3927925.99582364
29057,4463883.8256159
16103,4144374.278498993
63787,4207877.1318654725
7767,4310407.884255956
63055,3984038.671665145
74921,4367678.766002896
5264,3918358.8422207623
88002,4534479.982067912
77373,4429522.603455928
64304,3870500.477244267
74538,6165790.118901185
15999,4037271.0118316584
30904,4546228.267977654
15953,3931979.970430124
88196,3556942.922826905
30623,3925614.1702112784
49339,4350240.928188145
49408,4640801.287734039
90326,4936164.758939208
80639,4274210.772735079
4519,3952726.536795441
9805,4274841.872342686
82335,4609186.047535246
59419,3833225.832715858
71819,4218653.658912783
